sampled_at	total_frames	total_jumps	total_falls
2026-01-03T05:37:00+09:00	298800	2055	0
2026-01-03T05:38:00+09:00	302400	2085	0
2026-01-03T05:39:00+09:00	306000	2106	0
2026-01-03T05:40:00+09:00	309600	2123	0
2026-01-03T05:41:00+09:00	313200	2149	0
2026-01-03T05:42:00+09:00	316800	2176	0
2026-01-03T05:43:00+09:00	320400	2198	0
2026-01-03T05:44:00+09:00	324000	2224	0
2026-01-03T05:45:00+09:00	327600	2245	0
2026-01-03T05:46:00+09:00	331200	2265	0
2026-01-03T05:47:00+09:00	334800	2286	0
2026-01-03T05:48:00+09:00	338400	2305	0
2026-01-03T05:49:00+09:00	342000	2324	0
2026-01-03T05:50:00+09:00	345600	2346	0
2026-01-03T05:51:00+09:00	349200	2368	0
2026-01-03T05:52:00+09:00	352800	2389	0
2026-01-03T05:53:00+09:00	356400	2426	0
2026-01-03T05:54:00+09:00	360000	2469	0
2026-01-03T05:55:00+09:00	363600	2496	0
2026-01-03T05:56:00+09:00	367200	2524	0
2026-01-03T05:57:00+09:00	370800	2551	0
2026-01-03T05:58:00+09:00	374400	2572	0
2026-01-03T05:59:00+09:00	378000	2590	0
2026-01-03T06:00:00+09:00	381600	2608	0
2026-01-03T06:01:00+09:00	385200	2625	0
2026-01-03T06:02:00+09:00	388800	2643	0
2026-01-03T06:03:00+09:00	392400	2663	0
2026-01-03T06:04:00+09:00	396000	2684	0
2026-01-03T06:05:00+09:00	399600	2710	0
2026-01-03T06:06:00+09:00	403200	2733	0
2026-01-03T06:07:00+09:00	406800	2755	0
2026-01-03T06:08:00+09:00	410400	2788	0
2026-01-03T06:09:00+09:00	414000	2807	0
2026-01-03T06:10:00+09:00	417600	2830	0
2026-01-03T06:11:00+09:00	421200	2853	0
2026-01-03T06:12:00+09:00	424800	2876	0
2026-01-03T06:13:00+09:00	428400	2898	0
2026-01-03T06:14:00+09:00	432000	2918	0
2026-01-03T06:15:00+09:00	435600	2937	0
2026-01-03T06:16:00+09:00	439200	2960	0
2026-01-03T06:17:00+09:00	442800	2976	0
2026-01-03T06:18:00+09:00	446400	2990	0
2026-01-03T06:19:00+09:00	450000	3006	0
2026-01-03T06:20:00+09:00	453600	3032	0
2026-01-03T06:21:00+09:00	457200	3052	0
2026-01-03T06:22:00+09:00	460800	3071	0
2026-01-03T06:23:00+09:00	464400	3091	0
2026-01-03T06:24:00+09:00	468000	3123	0
2026-01-03T06:25:00+09:00	471600	3142	0
2026-01-03T06:26:00+09:00	475200	3159	0
2026-01-03T06:27:00+09:00	478800	3183	0
2026-01-03T06:28:00+09:00	482400	3203	0
2026-01-03T06:29:00+09:00	486000	3225	0
2026-01-03T06:30:00+09:00	489600	3248	0
2026-01-03T06:31:00+09:00	493200	3270	0
2026-01-03T06:32:00+09:00	496800	3288	0
2026-01-03T06:33:00+09:00	500400	3308	0
2026-01-03T06:34:00+09:00	504000	3330	0
2026-01-03T06:35:00+09:00	507600	3345	0
2026-01-03T06:36:00+09:00	511200	3363	0
2026-01-03T06:37:00+09:00	514800	3385	0
2026-01-03T06:38:00+09:00	518400	3403	0
2026-01-03T06:39:00+09:00	522000	3428	0
2026-01-03T06:40:00+09:00	525600	3450	0
2026-01-03T06:41:00+09:00	529200	3471	0
2026-01-03T06:42:00+09:00	532800	3488	0
2026-01-03T06:43:00+09:00	536400	3517	0
2026-01-03T06:44:00+09:00	540000	3532	0
2026-01-03T06:45:00+09:00	543600	3551	0
2026-01-03T06:46:00+09:00	547200	3570	0
2026-01-03T06:47:00+09:00	550800	3593	0
2026-01-03T06:48:00+09:00	554400	3627	0
2026-01-03T06:49:00+09:00	558000	3645	0
2026-01-03T06:50:00+09:00	561600	3659	0
2026-01-03T06:51:00+09:00	565200	3676	0
2026-01-03T06:52:00+09:00	568800	3715	0
2026-01-03T06:53:00+09:00	572400	3736	0
2026-01-03T06:54:00+09:00	576000	3758	0
2026-01-03T06:55:00+09:00	579600	3781	0
2026-01-03T06:56:00+09:00	583200	3802	0
2026-01-03T06:57:00+09:00	586800	3824	0
2026-01-03T06:58:00+09:00	590400	3847	0
2026-01-03T06:59:00+09:00	594000	3871	0
2026-01-03T07:00:00+09:00	597600	3886	0
2026-01-03T07:01:00+09:00	601200	3903	0
2026-01-03T07:02:00+09:00	604800	3929	0
2026-01-03T07:03:00+09:00	608400	3949	0
2026-01-03T07:04:00+09:00	612000	3970	0
2026-01-03T07:05:00+09:00	615600	3992	0
2026-01-03T07:06:00+09:00	619200	4009	0
2026-01-03T07:07:00+09:00	622800	4032	0
2026-01-03T07:08:00+09:00	626400	4056	0
2026-01-03T07:09:00+09:00	630000	4073	0
2026-01-03T07:10:00+09:00	633600	4097	0
2026-01-03T07:11:00+09:00	637200	4119	0
2026-01-03T07:12:00+09:00	640800	4268	0
2026-01-06T03:18:00+09:00	644400	4291	0
2026-01-06T03:19:00+09:00	648000	4319	0
2026-01-06T03:20:00+09:00	651600	4345	0
2026-01-06T03:21:00+09:00	655200	4384	0
2026-01-06T03:22:00+09:00	658800	4417	0
2026-01-06T03:23:00+09:00	662400	4446	0
2026-01-06T03:24:00+09:00	666000	4477	0
2026-01-06T03:25:00+09:00	669600	4497	0
2026-01-06T03:26:00+09:00	673200	4523	0
2026-01-06T03:27:00+09:00	676800	4549	0
2026-01-06T03:28:00+09:00	680400	4579	0
2026-01-06T03:29:00+09:00	684000	4603	0
2026-01-06T03:30:00+09:00	687600	4632	0
2026-01-06T03:31:00+09:00	691200	4655	0
2026-01-06T03:32:00+09:00	694800	4687	0
2026-01-06T03:33:00+09:00	698400	4739	0
2026-01-06T03:34:00+09:00	702000	4765	0
2026-01-06T03:35:00+09:00	705600	4785	0
2026-01-06T03:36:00+09:00	709200	4826	0
2026-01-06T03:37:00+09:00	712800	4857	1
2026-01-06T03:38:00+09:00	716400	4884	1
2026-01-06T03:39:00+09:00	720000	4912	1
2026-01-06T03:40:00+09:00	723600	4932	1
2026-01-06T03:41:00+09:00	727200	4954	1
2026-01-06T03:42:00+09:00	730800	4980	1
2026-01-06T03:43:00+09:00	734400	5006	1
2026-01-06T03:44:00+09:00	738000	5024	1
2026-01-06T03:45:00+09:00	741600	5046	1
2026-01-06T03:46:00+09:00	745200	5063	1
2026-01-06T03:47:00+09:00	748800	5093	1
2026-01-06T03:48:00+09:00	752400	5117	1
2026-01-06T03:49:00+09:00	756000	5145	1
2026-01-06T03:50:00+09:00	759600	5170	1
2026-01-06T03:51:00+09:00	763200	5197	1
2026-01-06T03:52:00+09:00	766800	5222	1
2026-01-06T03:53:00+09:00	770400	5254	1
2026-01-06T03:54:00+09:00	774000	5278	1
2026-01-06T03:55:00+09:00	777600	5302	1
2026-01-06T03:56:00+09:00	781200	5327	1
2026-01-06T03:57:00+09:00	784800	5354	1
2026-01-06T03:58:00+09:00	788400	5376	1
2026-01-06T03:59:00+09:00	792000	5420	1
2026-01-06T04:00:00+09:00	795600	5449	1
2026-01-06T04:01:00+09:00	799200	5495	1
2026-01-06T04:02:00+09:00	802800	5526	1
2026-01-06T04:03:00+09:00	806400	5549	1
2026-01-06T04:04:00+09:00	810000	5574	1
2026-01-06T04:05:00+09:00	813600	5609	1
2026-01-06T04:06:00+09:00	817200	5631	1
2026-01-06T04:07:00+09:00	820800	5659	1
2026-01-06T04:08:00+09:00	824400	5684	1
2026-01-06T04:09:00+09:00	828000	5712	1
2026-01-06T04:10:00+09:00	831600	5742	1
2026-01-06T04:11:00+09:00	835200	5770	1
2026-01-06T04:12:00+09:00	838800	5792	1
2026-01-06T04:13:00+09:00	842400	5814	1
2026-01-06T04:14:00+09:00	846000	5842	1
2026-01-06T04:15:00+09:00	849600	5865	1
2026-01-06T04:16:00+09:00	853200	5895	1
2026-01-06T04:17:00+09:00	856800	5914	1
2026-01-06T04:18:00+09:00	860400	5938	1
2026-01-06T04:19:00+09:00	864000	5964	1
2026-01-06T04:20:00+09:00	867600	5991	1
2026-01-06T04:21:00+09:00	871200	6017	1
2026-01-06T04:22:00+09:00	874800	6046	1
2026-01-06T04:23:00+09:00	878400	6071	1
2026-01-06T04:24:00+09:00	882000	6098	1
2026-01-06T04:25:00+09:00	885600	6120	1
2026-01-06T04:26:00+09:00	889200	6142	1
2026-01-06T04:27:00+09:00	892800	6168	1
2026-01-06T04:28:00+09:00	896400	6201	1
2026-01-06T04:29:00+09:00	900000	6227	1
2026-01-06T04:30:00+09:00	903600	6267	1
2026-01-06T04:31:00+09:00	907200	6286	1
2026-01-06T04:32:00+09:00	910800	6310	1
2026-01-06T04:33:00+09:00	914400	6340	1
2026-01-06T04:34:00+09:00	918000	6368	1
2026-01-06T04:35:00+09:00	921600	6395	1
2026-01-06T04:36:00+09:00	925200	6427	1
2026-01-06T04:37:00+09:00	928800	6454	1
2026-01-06T04:38:00+09:00	932400	6473	1
2026-01-06T04:39:00+09:00	936000	6498	1
2026-01-06T04:40:00+09:00	939600	6522	1
2026-01-06T04:41:00+09:00	943200	6543	1
2026-01-06T04:42:00+09:00	946800	6565	1
2026-01-06T04:43:00+09:00	950400	6587	1
2026-01-06T04:44:00+09:00	954000	6625	1
2026-01-06T04:45:00+09:00	957600	6653	1
2026-01-06T04:46:00+09:00	961200	6677	1
2026-01-06T04:47:00+09:00	964800	6701	1
2026-01-06T04:48:00+09:00	968400	6723	1
2026-01-06T04:49:00+09:00	972000	6748	1
2026-01-06T04:50:00+09:00	975600	6771	1
2026-01-06T04:51:00+09:00	979200	6804	1
2026-01-06T04:52:00+09:00	982800	6843	1
2026-01-06T04:53:00+09:00	986400	6867	1
2026-01-06T04:54:00+09:00	990000	6886	1
2026-01-06T04:55:00+09:00	993600	6910	1
2026-01-06T04:56:00+09:00	997200	6939	1
2026-01-06T04:57:00+09:00	1000800	6969	1
2026-01-06T04:58:00+09:00	1004400	6991	1
2026-01-06T04:59:00+09:00	1008000	7024	1
2026-01-06T05:00:00+09:00	1011600	7051	1
2026-01-06T05:01:00+09:00	1015200	7073	1
2026-01-06T05:02:00+09:00	1018800	7101	1
2026-01-06T05:03:00+09:00	1022400	7127	1
2026-01-06T05:04:00+09:00	1026000	7153	1
2026-01-06T05:05:00+09:00	1029600	7178	1
2026-01-06T05:06:00+09:00	1033200	7211	1
2026-01-06T05:07:00+09:00	1036800	7231	1
2026-01-06T05:08:00+09:00	1040400	7255	1
2026-01-06T05:09:00+09:00	1044000	7278	1
2026-01-06T05:10:00+09:00	1047600	7302	1
2026-01-06T05:11:00+09:00	1051200	7320	1
2026-01-06T05:12:00+09:00	1054800	7336	1
2026-01-06T05:13:00+09:00	1058400	7377	1
2026-01-06T05:14:00+09:00	1062000	7400	1
2026-01-06T05:15:00+09:00	1065600	7429	1
2026-01-06T05:16:00+09:00	1069200	7453	1
2026-01-06T05:17:00+09:00	1072800	7476	1
2026-01-06T05:18:00+09:00	1076400	7495	1
2026-01-06T05:19:00+09:00	1080000	7517	1
2026-01-06T05:20:00+09:00	1083600	7540	1
2026-01-06T05:21:00+09:00	1087200	7564	1
2026-01-06T05:22:00+09:00	1090800	7587	1
2026-01-06T05:23:00+09:00	1094400	7609	1
2026-01-06T05:24:00+09:00	1098000	7631	1
2026-01-06T05:25:00+09:00	1101600	7660	1
2026-01-06T05:26:00+09:00	1105200	7692	1
2026-01-06T05:27:00+09:00	1108800	7729	1
2026-01-06T05:28:00+09:00	1112400	7758	1
2026-01-06T05:29:00+09:00	1116000	7779	1
2026-01-06T05:30:00+09:00	1119600	7802	1
2026-01-06T05:31:00+09:00	1123200	7822	1
2026-01-06T05:32:00+09:00	1126800	7840	1
2026-01-06T05:33:00+09:00	1130400	7868	1
2026-01-06T05:34:00+09:00	1134000	7893	1
2026-01-06T05:35:00+09:00	1137600	7918	1
2026-01-06T05:36:00+09:00	1141200	7942	1
2026-01-06T05:37:00+09:00	1144800	7965	1
2026-01-06T05:38:00+09:00	1148400	7991	1
2026-01-06T05:39:00+09:00	1152000	8010	1
2026-01-06T05:40:00+09:00	1155600	8029	1
2026-01-06T05:41:00+09:00	1159200	8071	1
2026-01-06T05:42:00+09:00	1162800	8091	1
2026-01-06T05:43:00+09:00	1166400	8115	1
2026-01-06T05:44:00+09:00	1170000	8142	1
2026-01-06T05:45:00+09:00	1173600	8169	1
2026-01-06T05:46:00+09:00	1177200	8195	1
2026-01-06T05:47:00+09:00	1180800	8222	1
2026-01-06T05:48:00+09:00	1184400	8246	1
2026-01-06T05:49:00+09:00	1188000	8265	1
2026-01-06T05:50:00+09:00	1191600	8290	1
2026-01-06T05:51:00+09:00	1195200	8314	1
2026-01-06T05:52:00+09:00	1198800	8340	1
2026-01-06T05:53:00+09:00	1202400	8369	1
2026-01-06T05:54:00+09:00	1206000	8389	1
2026-01-06T05:55:00+09:00	1209600	8413	1
2026-01-06T05:56:00+09:00	1213200	8436	1
2026-01-06T05:57:00+09:00	1216800	8464	1
2026-01-06T05:58:00+09:00	1220400	8491	1
2026-01-06T05:59:00+09:00	1224000	8517	1
2026-01-06T06:00:00+09:00	1227600	8541	1
2026-01-06T06:01:00+09:00	1231200	8566	1
2026-01-06T06:02:00+09:00	1234800	8602	1
2026-01-06T06:03:00+09:00	1238400	8623	1
2026-01-06T06:04:00+09:00	1242000	8647	1
2026-01-06T06:05:00+09:00	1245600	8671	1
2026-01-06T06:06:00+09:00	1249200	8693	1
2026-01-06T06:07:00+09:00	1252800	8715	1
2026-01-06T06:08:00+09:00	1256400	8740	1
2026-01-06T06:09:00+09:00	1260000	8758	1
2026-01-06T06:10:00+09:00	1263600	8944	1
2026-01-09T04:25:00+09:00	1267200	8970	1
2026-01-09T04:26:00+09:00	1270800	8994	1
2026-01-09T04:27:00+09:00	1274400	9029	1
2026-01-09T04:28:00+09:00	1278000	9054	1
2026-01-09T04:29:00+09:00	1281600	9081	1
2026-01-09T04:30:00+09:00	1285200	9101	1
2026-01-09T04:31:00+09:00	1288800	9127	1
2026-01-09T04:32:00+09:00	1292400	9155	1
2026-01-09T04:33:00+09:00	1296000	9175	1
2026-01-09T04:34:00+09:00	1299600	9202	1
2026-01-09T04:35:00+09:00	1303200	9230	1
2026-01-09T04:36:00+09:00	1306800	9254	1
2026-01-09T04:37:00+09:00	1310400	9279	1
2026-01-09T04:38:00+09:00	1314000	9306	1
2026-01-09T04:39:00+09:00	1317600	9335	1
2026-01-09T04:40:00+09:00	1321200	9362	1
2026-01-09T04:41:00+09:00	1324800	9379	1
2026-01-09T04:42:00+09:00	1328400	9406	1
2026-01-09T04:43:00+09:00	1332000	9434	1
2026-01-09T04:44:00+09:00	1335600	9464	1
2026-01-09T04:45:00+09:00	1339200	9490	1
2026-01-09T04:46:00+09:00	1342800	9512	1
2026-01-09T04:47:00+09:00	1346400	9539	1
2026-01-09T04:48:00+09:00	1350000	9574	1
2026-01-09T04:49:00+09:00	1353600	9598	1
2026-01-09T04:50:00+09:00	1357200	9620	1
2026-01-09T04:51:00+09:00	1360800	9649	1
2026-01-09T04:52:00+09:00	1364400	9670	1
2026-01-09T04:53:00+09:00	1368000	9698	1
2026-01-09T04:54:00+09:00	1371600	9720	1
2026-01-09T04:55:00+09:00	1375200	9743	1
2026-01-09T04:56:00+09:00	1378800	9769	1
2026-01-09T04:57:00+09:00	1382400	9791	1
2026-01-09T04:58:00+09:00	1386000	9814	1
2026-01-09T04:59:00+09:00	1389600	9844	1
2026-01-09T05:00:00+09:00	1393200	9866	1
2026-01-09T05:01:00+09:00	1396800	9886	1
2026-01-09T05:02:00+09:00	1400400	9907	1
2026-01-09T05:03:00+09:00	1404000	9929	1
2026-01-09T05:04:00+09:00	1407600	9954	1
2026-01-09T05:05:00+09:00	1411200	9975	1
2026-01-09T05:06:00+09:00	1414800	10005	1
2026-01-09T05:07:00+09:00	1418400	10035	1
2026-01-09T05:08:00+09:00	1422000	10064	1
2026-01-09T05:09:00+09:00	1425600	10092	1
2026-01-09T05:10:00+09:00	1429200	10117	1
2026-01-09T05:11:00+09:00	1432800	10143	1
2026-01-09T05:12:00+09:00	1436400	10164	1
2026-01-09T05:13:00+09:00	1440000	10186	1
2026-01-09T05:14:00+09:00	1443600	10220	1
2026-01-09T05:15:00+09:00	1447200	10242	1
2026-01-09T05:16:00+09:00	1450800	10261	1
2026-01-09T05:17:00+09:00	1454400	10287	1
2026-01-09T05:18:00+09:00	1458000	10314	1
2026-01-09T05:19:00+09:00	1461600	10333	1
2026-01-09T05:20:00+09:00	1465200	10350	1
2026-01-09T05:21:00+09:00	1468800	10376	1
2026-01-09T05:22:00+09:00	1472400	10404	1
2026-01-09T05:23:00+09:00	1476000	10432	1
2026-01-09T05:24:00+09:00	1479600	10472	1
2026-01-09T05:25:00+09:00	1483200	10496	1
2026-01-09T05:26:00+09:00	1486800	10519	1
2026-01-09T05:27:00+09:00	1490400	10540	1
2026-01-09T05:28:00+09:00	1494000	10567	1
2026-01-09T05:29:00+09:00	1497600	10594	1
2026-01-09T05:30:00+09:00	1501200	10616	1
2026-01-09T05:31:00+09:00	1504800	10644	1
2026-01-09T05:32:00+09:00	1508400	10673	1
2026-01-09T05:33:00+09:00	1512000	10701	1
2026-01-09T05:34:00+09:00	1515600	10723	1
2026-01-09T05:35:00+09:00	1519200	10750	1
2026-01-09T05:36:00+09:00	1522800	10770	1
2026-01-09T05:37:00+09:00	1526400	10795	1
2026-01-09T05:38:00+09:00	1530000	10814	1
2026-01-09T05:39:00+09:00	1533600	10841	1
2026-01-09T05:40:00+09:00	1537200	10866	1
2026-01-09T05:41:00+09:00	1540800	10895	1
2026-01-09T05:42:00+09:00	1544400	10917	1
2026-01-09T05:43:00+09:00	1548000	10935	1
2026-01-09T05:44:00+09:00	1551600	10979	1
2026-01-09T05:45:00+09:00	1555200	11003	1
2026-01-09T05:46:00+09:00	1558800	11024	1
2026-01-09T05:47:00+09:00	1562400	11054	1
2026-01-09T05:48:00+09:00	1566000	11078	1
2026-01-09T05:49:00+09:00	1569600	11100	1
2026-01-09T05:50:00+09:00	1573200	11125	1
2026-01-09T05:51:00+09:00	1576800	11146	1
2026-01-09T05:52:00+09:00	1580400	11170	1
2026-01-09T05:53:00+09:00	1584000	11193	1
2026-01-09T05:54:00+09:00	1587600	11213	1
2026-01-09T05:55:00+09:00	1591200	11242	1
2026-01-09T05:56:00+09:00	1594800	11265	1
2026-01-09T05:57:00+09:00	1598400	11292	1
2026-01-09T05:58:00+09:00	1602000	11319	1
2026-01-09T05:59:00+09:00	1605600	11340	1
2026-01-09T06:00:00+09:00	1609200	11365	1
2026-01-09T06:01:00+09:00	1612800	11391	1
2026-01-09T06:02:00+09:00	1616400	11415	1
2026-01-09T06:03:00+09:00	1620000	11439	1
2026-01-09T06:04:00+09:00	1623600	11456	1
2026-01-09T06:05:00+09:00	1627200	11484	1
2026-01-09T06:06:00+09:00	1630800	11502	1
2026-01-09T06:07:00+09:00	1634400	11533	1
2026-01-09T06:08:00+09:00	1638000	11555	1
2026-01-09T06:09:00+09:00	1641600	11580	1
2026-01-09T06:10:00+09:00	1645200	11601	1
2026-01-09T06:11:00+09:00	1648800	11622	1
2026-01-09T06:12:00+09:00	1652400	11640	1
2026-01-09T06:13:00+09:00	1656000	11666	1
2026-01-09T06:14:00+09:00	1659600	11689	1
2026-01-09T06:15:00+09:00	1663200	11715	1
2026-01-09T06:16:00+09:00	1666800	11737	1
2026-01-09T06:17:00+09:00	1670400	11757	1
2026-01-09T06:18:00+09:00	1674000	11784	1
2026-01-09T06:19:00+09:00	1677600	11805	1
2026-01-09T06:20:00+09:00	1681200	11831	1
2026-01-09T06:21:00+09:00	1684800	11854	1
2026-01-09T06:22:00+09:00	1688400	11885	1
2026-01-09T06:23:00+09:00	1692000	11911	1
2026-01-09T06:24:00+09:00	1695600	11933	1
2026-01-09T06:25:00+09:00	1699200	11953	1
2026-01-09T06:26:00+09:00	1702800	11974	1
2026-01-09T06:27:00+09:00	1706400	11998	1
2026-01-09T06:28:00+09:00	1710000	12019	1
2026-01-09T06:29:00+09:00	1713600	12036	1
2026-01-09T06:30:00+09:00	1717200	12059	1
2026-01-09T06:31:00+09:00	1720800	12084	1
2026-01-09T06:32:00+09:00	1724400	12106	1
2026-01-09T06:33:00+09:00	1728000	12125	1
2026-01-09T06:34:00+09:00	1731600	12150	1
2026-01-09T06:35:00+09:00	1735200	12180	1
2026-01-09T06:36:00+09:00	1738800	12202	1
2026-01-09T06:37:00+09:00	1742400	12224	1
2026-01-09T06:38:00+09:00	1746000	12246	1
2026-01-09T06:39:00+09:00	1749600	12269	1
2026-01-09T06:40:00+09:00	1753200	12287	1
2026-01-09T06:41:00+09:00	1756800	12306	1
2026-01-09T06:42:00+09:00	1760400	12330	1
2026-01-09T06:43:00+09:00	1764000	12351	1
2026-01-09T06:44:00+09:00	1767600	12367	1
2026-01-09T06:45:00+09:00	1771200	12389	2
2026-01-09T06:46:00+09:00	1774800	12413	2
2026-01-09T06:47:00+09:00	1778400	12437	2
2026-01-09T06:48:00+09:00	1782000	12461	2
2026-01-09T06:49:00+09:00	1785600	12482	2
2026-01-09T06:50:00+09:00	1789200	12506	2
2026-01-09T06:51:00+09:00	1792800	12530	2
2026-01-09T06:52:00+09:00	1796400	12550	2
2026-01-09T06:53:00+09:00	1800000	12569	2
2026-01-09T06:54:00+09:00	1803600	12595	2
2026-01-09T06:55:00+09:00	1807200	12615	2
2026-01-09T06:56:00+09:00	1810800	12632	2
2026-01-09T06:57:00+09:00	1814400	12655	2
2026-01-09T06:58:00+09:00	1818000	12681	2
2026-01-09T06:59:00+09:00	1821600	12702	2
2026-01-09T07:00:00+09:00	1825200	12723	2
2026-01-09T07:01:00+09:00	1828800	12738	2
2026-01-09T07:02:00+09:00	1832400	12762	2
2026-01-09T07:03:00+09:00	1836000	12787	2
2026-01-09T07:04:00+09:00	1839600	12816	2
2026-01-09T07:05:00+09:00	1843200	12840	2
2026-01-09T07:06:00+09:00	1846800	12860	2
2026-01-09T07:07:00+09:00	1850400	12880	2
2026-01-09T07:08:00+09:00	1854000	12898	2
2026-01-09T07:09:00+09:00	1857600	12924	2
2026-01-09T07:10:00+09:00	1861200	12944	2
2026-01-09T07:11:00+09:00	1864800	12965	2
2026-01-09T07:12:00+09:00	1868400	12986	2
2026-01-09T07:13:00+09:00	1872000	13009	2
2026-01-09T07:14:00+09:00	1875600	13026	2
2026-01-09T07:15:00+09:00	1879200	13041	2
2026-01-09T07:16:00+09:00	1882800	13057	2
2026-01-09T07:17:00+09:00	1886400	13072	2
2026-01-09T07:18:00+09:00	1890000	13096	2
2026-01-09T07:19:00+09:00	1893600	13116	2
2026-01-09T07:20:00+09:00	1897200	13141	2
2026-01-09T07:21:00+09:00	1900800	13516	2
2026-01-10T03:38:00+09:00	1904400	13536	2
2026-01-10T03:39:00+09:00	1908000	13563	2
2026-01-10T03:40:00+09:00	1911600	13592	2
2026-01-10T03:41:00+09:00	1915200	13620	2
2026-01-10T03:42:00+09:00	1918800	13647	2
2026-01-10T03:43:00+09:00	1922400	13697	2
2026-01-10T03:44:00+09:00	1926000	13723	2
2026-01-10T03:45:00+09:00	1929600	13750	2
2026-01-10T03:46:00+09:00	1933200	13779	2
2026-01-10T03:47:00+09:00	1936800	13806	2
2026-01-10T03:48:00+09:00	1940400	13830	2
2026-01-10T03:49:00+09:00	1944000	13858	2
2026-01-10T03:50:00+09:00	1947600	13882	2
2026-01-10T03:51:00+09:00	1951200	13911	2
2026-01-10T03:52:00+09:00	1954800	13934	2
2026-01-10T03:53:00+09:00	1958400	13959	2
2026-01-10T03:54:00+09:00	1962000	14006	2
2026-01-10T03:55:00+09:00	1965600	14026	2
2026-01-10T03:56:00+09:00	1969200	14047	2
2026-01-10T03:57:00+09:00	1972800	14077	2
