sampled_at	total_frames	total_jumps	total_falls
2026-01-02T18:43:00+09:00	802800	5555	84
2026-01-02T18:44:00+09:00	806400	5571	84
2026-01-02T18:45:00+09:00	810000	5604	84
2026-01-02T18:46:00+09:00	813600	5629	85
2026-01-02T18:47:00+09:00	817200	5652	85
2026-01-02T18:48:00+09:00	820800	5686	86
2026-01-02T18:49:00+09:00	824400	5714	87
2026-01-02T18:50:00+09:00	828000	5737	87
2026-01-02T18:51:00+09:00	831600	5761	87
2026-01-02T18:52:00+09:00	835200	5778	88
2026-01-02T18:53:00+09:00	838800	5800	88
2026-01-02T18:54:00+09:00	842400	5816	88
2026-01-02T18:55:00+09:00	846000	5835	88
2026-01-02T18:56:00+09:00	849600	5856	88
2026-01-02T18:57:00+09:00	853200	5873	89
2026-01-02T18:58:00+09:00	856800	5896	91
2026-01-02T18:59:00+09:00	860400	5931	91
2026-01-02T19:00:00+09:00	864000	5965	91
2026-01-02T19:01:00+09:00	867600	5996	91
2026-01-02T19:02:00+09:00	871200	6014	91
2026-01-02T19:03:00+09:00	874800	6038	91
2026-01-02T19:04:00+09:00	878400	6065	92
2026-01-02T19:05:00+09:00	882000	6100	92
2026-01-02T19:06:00+09:00	885600	6123	93
2026-01-02T19:07:00+09:00	889200	6158	93
2026-01-02T19:08:00+09:00	892800	6191	93
2026-01-02T19:09:00+09:00	896400	6222	94
2026-01-02T19:10:00+09:00	900000	6241	94
2026-01-02T19:11:00+09:00	903600	6275	95
2026-01-02T19:12:00+09:00	907200	6312	96
2026-01-02T19:13:00+09:00	910800	6348	96
2026-01-02T19:14:00+09:00	914400	6365	96
2026-01-02T19:15:00+09:00	918000	6385	96
2026-01-02T19:16:00+09:00	921600	6420	96
2026-01-02T19:17:00+09:00	925200	6439	96
2026-01-02T19:18:00+09:00	928800	6476	97
2026-01-02T19:19:00+09:00	932400	6510	97
2026-01-02T19:20:00+09:00	936000	6530	97
2026-01-02T19:21:00+09:00	939600	6565	97
2026-01-02T19:22:00+09:00	943200	6591	98
2026-01-02T19:23:00+09:00	946800	6619	98
2026-01-02T19:24:00+09:00	950400	6654	98
2026-01-02T19:25:00+09:00	954000	6677	98
2026-01-02T19:26:00+09:00	957600	6710	99
2026-01-02T19:27:00+09:00	961200	6746	99
2026-01-02T19:28:00+09:00	964800	6763	100
2026-01-02T19:29:00+09:00	968400	6785	100
2026-01-02T19:30:00+09:00	972000	6804	100
2026-01-02T19:31:00+09:00	975600	6827	101
2026-01-02T19:32:00+09:00	979200	6844	102
2026-01-02T19:33:00+09:00	982800	6876	103
2026-01-02T19:34:00+09:00	986400	6893	103
2026-01-02T19:35:00+09:00	990000	6911	103
2026-01-02T19:36:00+09:00	993600	6941	105
2026-01-02T19:37:00+09:00	997200	6962	106
2026-01-02T19:38:00+09:00	1000800	6986	106
2026-01-02T19:39:00+09:00	1004400	7009	106
2026-01-02T19:40:00+09:00	1008000	7034	106
2026-01-02T19:41:00+09:00	1011600	7069	106
2026-01-02T19:42:00+09:00	1015200	7085	106
2026-01-02T19:43:00+09:00	1018800	7117	106
2026-01-02T19:44:00+09:00	1022400	7148	106
2026-01-02T19:45:00+09:00	1026000	7170	106
2026-01-02T19:46:00+09:00	1029600	7205	107
2026-01-02T19:47:00+09:00	1033200	7237	107
2026-01-02T19:48:00+09:00	1036800	7265	107
2026-01-02T19:49:00+09:00	1040400	7298	107
2026-01-02T19:50:00+09:00	1044000	7327	108
2026-01-02T19:51:00+09:00	1047600	7342	108
2026-01-02T19:52:00+09:00	1051200	7378	108
2026-01-02T19:53:00+09:00	1054800	7395	109
2026-01-02T19:54:00+09:00	1058400	7415	109
2026-01-02T19:55:00+09:00	1062000	7436	110
2026-01-02T19:56:00+09:00	1065600	7465	110
2026-01-02T19:57:00+09:00	1069200	7495	110
2026-01-02T19:58:00+09:00	1072800	7526	110
2026-01-02T19:59:00+09:00	1076400	7548	110
2026-01-02T20:00:00+09:00	1080000	7575	110
2026-01-02T20:01:00+09:00	1083600	7610	111
2026-01-02T20:02:00+09:00	1087200	7627	112
2026-01-02T20:03:00+09:00	1090800	7656	113
2026-01-02T20:04:00+09:00	1094400	7673	113
2026-01-02T20:05:00+09:00	1098000	7699	114
2026-01-02T20:06:00+09:00	1101600	7721	115
2026-01-02T20:07:00+09:00	1105200	7753	115
2026-01-02T20:08:00+09:00	1108800	7787	115
2026-01-02T20:09:00+09:00	1112400	7802	115
2026-01-02T20:10:00+09:00	1116000	7824	115
2026-01-02T20:11:00+09:00	1119600	7843	119
2026-01-02T20:12:00+09:00	1123200	7861	119
2026-01-02T20:13:00+09:00	1126800	7882	120
2026-01-02T20:14:00+09:00	1130400	7898	120
2026-01-02T20:15:00+09:00	1134000	7926	121
2026-01-02T20:16:00+09:00	1137600	7947	122
2026-01-02T20:17:00+09:00	1141200	7974	123
2026-01-02T20:18:00+09:00	1144800	8005	124
2026-01-02T20:19:00+09:00	1148400	8025	124
2026-01-02T20:20:00+09:00	1152000	8042	125
2026-01-02T20:21:00+09:00	1155600	8074	125
2026-01-02T20:22:00+09:00	1159200	8094	125
2026-01-02T20:23:00+09:00	1162800	8122	125
2026-01-02T20:24:00+09:00	1166400	8155	125
2026-01-02T20:25:00+09:00	1170000	8175	125
2026-01-02T20:26:00+09:00	1173600	8196	125
2026-01-02T20:27:00+09:00	1177200	8218	125
2026-01-02T20:28:00+09:00	1180800	8232	125
2026-01-02T20:29:00+09:00	1184400	8254	126
2026-01-02T20:30:00+09:00	1188000	8283	126
2026-01-02T20:31:00+09:00	1191600	8314	127
2026-01-02T20:32:00+09:00	1195200	8329	128
2026-01-02T20:33:00+09:00	1198800	8350	129
2026-01-02T20:34:00+09:00	1202400	8378	129
2026-01-02T20:35:00+09:00	1206000	8403	130
2026-01-02T20:36:00+09:00	1209600	8419	130
2026-01-02T20:37:00+09:00	1213200	8437	131
2026-01-02T20:38:00+09:00	1216800	8467	132
2026-01-02T20:39:00+09:00	1220400	8492	133
2026-01-02T20:40:00+09:00	1224000	8515	133
2026-01-02T20:41:00+09:00	1227600	8531	133
2026-01-02T20:42:00+09:00	1231200	8547	135
2026-01-02T20:43:00+09:00	1234800	8574	135
2026-01-02T20:44:00+09:00	1238400	8596	135
2026-01-02T20:45:00+09:00	1242000	8615	135
2026-01-02T20:46:00+09:00	1245600	8629	135
2026-01-02T20:47:00+09:00	1249200	8658	135
2026-01-02T20:48:00+09:00	1252800	8675	135
2026-01-02T20:49:00+09:00	1256400	8695	135
2026-01-02T20:50:00+09:00	1260000	8710	135
2026-01-02T20:51:00+09:00	1263600	8734	136
2026-01-02T20:52:00+09:00	1267200	8754	137
2026-01-02T20:53:00+09:00	1270800	8768	138
2026-01-02T20:54:00+09:00	1274400	8791	139
2026-01-02T20:55:00+09:00	1278000	8816	139
2026-01-02T20:56:00+09:00	1281600	8834	139
2026-01-02T20:57:00+09:00	1285200	8849	139
2026-01-02T20:58:00+09:00	1288800	8866	139
2026-01-02T20:59:00+09:00	1292400	8885	139
2026-01-02T21:00:00+09:00	1296000	8904	139
2026-01-04T15:06:00+09:00	1299600	8928	139
2026-01-04T15:07:00+09:00	1303200	8943	139
2026-01-04T15:08:00+09:00	1306800	8960	141
2026-01-04T15:09:00+09:00	1310400	8976	141
2026-01-04T15:10:00+09:00	1314000	8995	142
2026-01-04T15:11:00+09:00	1317600	9009	142
2026-01-04T15:12:00+09:00	1321200	9032	142
2026-01-04T15:13:00+09:00	1324800	9046	143
2026-01-04T15:14:00+09:00	1328400	9063	143
2026-01-04T15:15:00+09:00	1332000	9074	143
2026-01-04T15:16:00+09:00	1335600	9089	144
2026-01-04T15:17:00+09:00	1339200	9101	144
2026-01-04T15:18:00+09:00	1342800	9121	144
2026-01-04T15:19:00+09:00	1346400	9141	145
2026-01-04T15:20:00+09:00	1350000	9168	145
2026-01-04T15:21:00+09:00	1353600	9195	146
2026-01-04T15:22:00+09:00	1357200	9216	146
2026-01-04T15:23:00+09:00	1360800	9229	146
2026-01-04T15:24:00+09:00	1364400	9244	146
2026-01-04T15:25:00+09:00	1368000	9265	146
2026-01-04T15:26:00+09:00	1371600	9296	148
2026-01-04T15:27:00+09:00	1375200	9319	148
2026-01-04T15:28:00+09:00	1378800	9343	149
2026-01-04T15:29:00+09:00	1382400	9363	149
2026-01-04T15:30:00+09:00	1386000	9384	150
2026-01-04T15:31:00+09:00	1389600	9399	150
2026-01-04T15:32:00+09:00	1393200	9417	151
2026-01-04T15:33:00+09:00	1396800	9441	151
2026-01-04T15:34:00+09:00	1400400	9456	151
2026-01-04T15:35:00+09:00	1404000	9473	153
2026-01-04T15:36:00+09:00	1407600	9498	153
2026-01-04T15:37:00+09:00	1411200	9512	153
2026-01-04T15:38:00+09:00	1414800	9532	157
2026-01-04T15:39:00+09:00	1418400	9554	157
2026-01-04T15:40:00+09:00	1422000	9582	157
2026-01-04T15:41:00+09:00	1425600	9599	157
2026-01-04T15:42:00+09:00	1429200	9616	157
2026-01-04T15:43:00+09:00	1432800	9639	157
2026-01-04T15:44:00+09:00	1436400	9665	157
2026-01-04T15:45:00+09:00	1440000	9683	157
2026-01-04T15:46:00+09:00	1443600	9710	157
2026-01-04T15:47:00+09:00	1447200	9735	157
2026-01-04T15:48:00+09:00	1450800	9758	157
2026-01-04T15:49:00+09:00	1454400	9781	157
2026-01-04T15:50:00+09:00	1458000	9797	158
2026-01-04T15:51:00+09:00	1461600	9818	158
2026-01-04T15:52:00+09:00	1465200	9848	158
2026-01-04T15:53:00+09:00	1468800	9876	158
2026-01-04T15:54:00+09:00	1472400	9899	158
2026-01-04T15:55:00+09:00	1476000	9920	159
2026-01-04T15:56:00+09:00	1479600	9935	159
2026-01-04T15:57:00+09:00	1483200	9960	159
2026-01-04T15:58:00+09:00	1486800	9981	160
2026-01-04T15:59:00+09:00	1490400	10007	160
2026-01-04T16:00:00+09:00	1494000	10039	160
2026-01-04T16:01:00+09:00	1497600	10070	161
2026-01-04T16:02:00+09:00	1501200	10100	161
2026-01-04T16:03:00+09:00	1504800	10123	161
2026-01-04T16:04:00+09:00	1508400	10144	161
2026-01-04T16:05:00+09:00	1512000	10165	161
2026-01-04T16:06:00+09:00	1515600	10196	161
2026-01-04T16:07:00+09:00	1519200	10224	163
2026-01-04T16:08:00+09:00	1522800	10243	164
2026-01-04T16:09:00+09:00	1526400	10265	164
2026-01-04T16:10:00+09:00	1530000	10296	164
2026-01-04T16:11:00+09:00	1533600	10314	164
2026-01-04T16:12:00+09:00	1537200	10348	165
2026-01-04T16:13:00+09:00	1540800	10376	165
2026-01-04T16:14:00+09:00	1544400	10402	165
2026-01-04T16:15:00+09:00	1548000	10433	167
2026-01-04T16:16:00+09:00	1551600	10457	167
2026-01-04T16:17:00+09:00	1555200	10473	167
2026-01-04T16:18:00+09:00	1558800	10499	167
2026-01-04T16:19:00+09:00	1562400	10517	167
2026-01-04T16:20:00+09:00	1566000	10550	167
2026-01-04T16:21:00+09:00	1569600	10576	169
2026-01-04T16:22:00+09:00	1573200	10598	170
2026-01-04T16:23:00+09:00	1576800	10621	170
2026-01-04T16:24:00+09:00	1580400	10650	171
2026-01-04T16:25:00+09:00	1584000	10678	172
2026-01-04T16:26:00+09:00	1587600	10702	172
2026-01-04T16:27:00+09:00	1591200	10735	172
2026-01-04T16:28:00+09:00	1594800	10767	172
2026-01-04T16:29:00+09:00	1598400	10798	172
2026-01-04T16:30:00+09:00	1602000	10826	172
2026-01-04T16:31:00+09:00	1605600	10862	173
2026-01-04T16:32:00+09:00	1609200	10895	173
2026-01-04T16:33:00+09:00	1612800	10924	173
2026-01-04T16:34:00+09:00	1616400	10949	173
2026-01-04T16:35:00+09:00	1620000	10978	173
2026-01-04T16:36:00+09:00	1623600	10993	173
2026-01-04T16:37:00+09:00	1627200	11024	173
2026-01-04T16:38:00+09:00	1630800	11040	173
2026-01-04T16:39:00+09:00	1634400	11069	174
2026-01-04T16:40:00+09:00	1638000	11093	174
2026-01-04T16:41:00+09:00	1641600	11116	174
2026-01-04T16:42:00+09:00	1645200	11134	174
2026-01-04T16:43:00+09:00	1648800	11151	176
2026-01-04T16:44:00+09:00	1652400	11184	176
2026-01-04T16:45:00+09:00	1656000	11203	178
2026-01-04T16:46:00+09:00	1659600	11233	178
2026-01-04T16:47:00+09:00	1663200	11261	178
2026-01-04T16:48:00+09:00	1666800	11282	178
2026-01-04T16:49:00+09:00	1670400	11313	179
2026-01-04T16:50:00+09:00	1674000	11336	179
2026-01-04T16:51:00+09:00	1677600	11370	179
2026-01-04T16:52:00+09:00	1681200	11393	180
2026-01-04T16:53:00+09:00	1684800	11411	181
2026-01-04T16:54:00+09:00	1688400	11426	182
2026-01-04T16:55:00+09:00	1692000	11449	182
2026-01-04T16:56:00+09:00	1695600	11464	184
2026-01-04T16:57:00+09:00	1699200	11489	184
2026-01-04T16:58:00+09:00	1702800	11519	185
2026-01-04T16:59:00+09:00	1706400	11543	186
2026-01-04T17:00:00+09:00	1710000	11569	186
2026-01-04T17:01:00+09:00	1713600	11589	186
2026-01-04T17:02:00+09:00	1717200	11611	186
2026-01-04T17:03:00+09:00	1720800	11642	186
2026-01-04T17:04:00+09:00	1724400	11662	186
2026-01-04T17:05:00+09:00	1728000	11682	186
2026-01-04T17:06:00+09:00	1731600	11708	186
2026-01-04T17:07:00+09:00	1735200	11733	186
2026-01-04T17:08:00+09:00	1738800	11753	186
2026-01-04T17:09:00+09:00	1742400	11784	186
2026-01-04T17:10:00+09:00	1746000	11809	187
2026-01-04T17:11:00+09:00	1749600	11834	188
2026-01-04T17:12:00+09:00	1753200	11855	188
2026-01-04T17:13:00+09:00	1756800	11883	188
2026-01-04T17:14:00+09:00	1760400	11913	188
2026-01-04T17:15:00+09:00	1764000	11944	190
2026-01-04T17:16:00+09:00	1767600	11966	193
2026-01-04T17:17:00+09:00	1771200	11981	193
2026-01-04T17:18:00+09:00	1774800	11996	196
2026-01-04T17:19:00+09:00	1778400	12025	198
2026-01-04T17:20:00+09:00	1782000	12041	199
2026-01-04T17:21:00+09:00	1785600	12058	199
2026-01-04T17:22:00+09:00	1789200	12088	199
2026-01-04T17:23:00+09:00	1792800	12117	199
2026-01-04T17:24:00+09:00	1796400	12140	199
2026-01-04T17:25:00+09:00	1800000	12157	200
2026-01-04T17:26:00+09:00	1803600	12183	200
2026-01-04T17:27:00+09:00	1807200	12209	200
2026-01-04T17:28:00+09:00	1810800	12231	200
2026-01-04T17:29:00+09:00	1814400	12254	200
2026-01-04T17:30:00+09:00	1818000	12269	201
2026-01-04T17:31:00+09:00	1821600	12298	201
2026-01-04T17:32:00+09:00	1825200	12314	201
2026-01-04T17:33:00+09:00	1828800	12338	201
2026-01-04T17:34:00+09:00	1832400	12352	201
2026-01-04T17:35:00+09:00	1836000	12368	201
2026-01-04T17:36:00+09:00	1839600	12390	202
2026-01-04T17:37:00+09:00	1843200	12419	202
2026-01-04T17:38:00+09:00	1846800	12440	204
2026-01-04T17:39:00+09:00	1850400	12463	204
2026-01-04T17:40:00+09:00	1854000	12493	204
2026-01-04T17:41:00+09:00	1857600	12511	205
2026-01-04T17:42:00+09:00	1861200	12525	205
2026-01-04T17:43:00+09:00	1864800	12553	205
2026-01-04T17:44:00+09:00	1868400	12577	205
2026-01-04T17:45:00+09:00	1872000	12603	205
2026-01-04T17:46:00+09:00	1875600	12624	205
2026-01-04T17:47:00+09:00	1879200	12644	205
2026-01-04T17:48:00+09:00	1882800	12663	205
2026-01-04T17:49:00+09:00	1886400	12686	205
2026-01-04T17:50:00+09:00	1890000	12709	205
2026-01-04T17:51:00+09:00	1893600	12735	205
2026-01-04T17:52:00+09:00	1897200	12748	206
2026-01-04T17:53:00+09:00	1900800	12762	206
2026-01-04T17:54:00+09:00	1904400	12782	207
2026-01-04T17:55:00+09:00	1908000	12800	207
2026-01-04T17:56:00+09:00	1911600	12812	207
2026-01-04T17:57:00+09:00	1915200	12835	208
2026-01-04T17:58:00+09:00	1918800	12858	208
2026-01-04T17:59:00+09:00	1922400	12869	208
2026-01-04T18:00:00+09:00	1926000	12891	209
2026-01-04T18:01:00+09:00	1929600	12908	209
2026-01-04T18:02:00+09:00	1933200	12923	209
2026-01-04T18:03:00+09:00	1936800	12943	209
2026-01-04T18:04:00+09:00	1940400	12967	209
2026-01-04T18:05:00+09:00	1944000	12988	209
2026-01-05T19:16:00+09:00	1947600	13008	209
2026-01-05T19:17:00+09:00	1951200	13022	210
2026-01-05T19:18:00+09:00	1954800	13037	210
2026-01-05T19:19:00+09:00	1958400	13054	210
2026-01-05T19:20:00+09:00	1962000	13073	211
2026-01-05T19:21:00+09:00	1965600	13097	211
2026-01-05T19:22:00+09:00	1969200	13109	212
2026-01-05T19:23:00+09:00	1972800	13131	212
